,Trusted Judgements,Appropriateness Score,Category,Context
559,5,1.0,Beach,Group type: Family
560,5,1.0,Beach,Group type: Other
561,5,-0.206,Historic Site,Trip type: Business
562,6,1.0,Historic Site,Trip type: Holiday
563,5,1.0,Historic Site,Trip type: Other
564,5,-0.5986,Historic Site,Trip duration: Night out
565,5,1.0,Historic Site,Trip duration: Day trip
566,5,1.0,Historic Site,Trip duration: Weekend trip
567,5,0.2054,Historic Site,Trip duration: Longer
568,5,1.0,Historic Site,Group type: Alone
569,5,1.0,Historic Site,Group type: Friends
570,5,1.0,Historic Site,Group type: Family
571,5,0.609,Historic Site,Group type: Other
572,5,1.0,Government Building,Trip type: Business
573,5,-0.6,Government Building,Trip type: Holiday
574,5,-0.197,Government Building,Trip type: Other
575,5,-0.5986,Government Building,Trip duration: Night out
576,5,0.197,Government Building,Trip duration: Day trip
577,5,-0.5984,Government Building,Trip duration: Weekend trip
578,5,-0.2,Government Building,Trip duration: Longer
579,5,1.0,Government Building,Group type: Alone
580,6,0.3336,Government Building,Group type: Friends
581,5,-0.5986,Government Building,Group type: Family
582,5,0.2106,Government Building,Group type: Other
583,5,0.197,Gastropub,Trip type: Business
584,5,0.6096,Gastropub,Trip type: Holiday
585,5,1.0,Gastropub,Trip type: Other
586,5,0.5986,Gastropub,Trip duration: Night out
587,5,0.5986,Gastropub,Trip duration: Day trip
588,5,1.0,Gastropub,Trip duration: Weekend trip
589,5,1.0,Gastropub,Trip duration: Longer
590,5,1.0,Gastropub,Group type: Alone
591,5,1.0,Gastropub,Group type: Friends
592,5,0.203,Gastropub,Group type: Family
593,5,0.1868,Gastropub,Group type: Other
594,5,-0.6,Trail,Trip type: Business
595,5,1.0,Trail,Trip type: Holiday
596,5,0.6,Trail,Trip type: Other
597,5,0.1848,Trail,Trip duration: Night out
598,5,1.0,Trail,Trip duration: Day trip
599,5,1.0,Trail,Trip duration: Weekend trip
600,5,0.6016,Trail,Trip duration: Longer
601,5,0.606,Trail,Group type: Alone
602,5,1.0,Trail,Group type: Friends
603,5,0.2144,Trail,Group type: Family
604,5,0.597,Trail,Group type: Other
605,5,0.5986,Mediterranean Restaurant,Trip type: Business
606,5,0.2054,Mediterranean Restaurant,Trip type: Holiday
607,5,0.206,Mediterranean Restaurant,Trip type: Other
608,5,0.6,Mediterranean Restaurant,Trip duration: Night out
609,5,0.197,Mediterranean Restaurant,Trip duration: Day trip
610,5,0.597,Mediterranean Restaurant,Trip duration: Weekend trip
611,5,1.0,Mediterranean Restaurant,Trip duration: Longer
612,5,1.0,Mediterranean Restaurant,Group type: Alone
613,5,1.0,Mediterranean Restaurant,Group type: Friends
614,5,1.0,Mediterranean Restaurant,Group type: Family
615,5,0.6,Mediterranean Restaurant,Group type: Other
616,5,0.2,Greek Restaurant,Trip type: Business
617,5,1.0,Greek Restaurant,Trip type: Holiday
618,5,0.5958,Greek Restaurant,Trip type: Other
619,5,1.0,Greek Restaurant,Trip duration: Night out
620,5,0.595,Greek Restaurant,Trip duration: Day trip
621,5,0.5986,Greek Restaurant,Trip duration: Weekend trip
622,5,0.5986,Greek Restaurant,Trip duration: Longer
623,5,1.0,Greek Restaurant,Group type: Alone
624,5,1.0,Greek Restaurant,Group type: Friends
625,5,1.0,Greek Restaurant,Group type: Family
626,5,0.6,Greek Restaurant,Group type: Other
627,5,-0.2,Shopping Mall,Trip type: Business
628,5,0.6332,Shopping Mall,Trip type: Holiday
629,5,0.194,Shopping Mall,Trip type: Other
630,5,0.197,Shopping Mall,Trip duration: Night out
631,5,0.597,Shopping Mall,Trip duration: Day trip
632,5,1.0,Shopping Mall,Trip duration: Weekend trip
633,5,0.1834,Shopping Mall,Trip duration: Longer
634,5,1.0,Shopping Mall,Group type: Alone
635,5,1.0,Shopping Mall,Group type: Friends
636,5,1.0,Shopping Mall,Group type: Family
637,5,1.0,Shopping Mall,Group type: Other
638,5,-1.0,Food Truck,Trip type: Business
639,5,0.257,Food Truck,Trip type: Holiday
640,5,1.0,Food Truck,Trip type: Other
641,6,0.009,Food Truck,Trip duration: Night out
642,5,0.2044,Food Truck,Trip duration: Day trip
643,5,0.194,Food Truck,Trip duration: Weekend trip
644,5,0.2084,Food Truck,Trip duration: Longer
645,5,0.5972,Food Truck,Group type: Alone
646,5,0.6046,Food Truck,Group type: Friends
647,6,0.3224,Food Truck,Group type: Family
648,5,0.603,Food Truck,Group type: Other
649,5,0.6002,Spanish Restaurant,Trip type: Business
650,5,0.5996,Spanish Restaurant,Trip type: Holiday
651,5,0.5934,Spanish Restaurant,Trip type: Other
652,5,1.0,Spanish Restaurant,Trip duration: Night out
653,5,1.0,Spanish Restaurant,Trip duration: Day trip
654,5,1.0,Spanish Restaurant,Trip duration: Weekend trip
655,5,1.0,Spanish Restaurant,Trip duration: Longer
656,5,0.5986,Spanish Restaurant,Group type: Alone
657,5,1.0,Spanish Restaurant,Group type: Friends
658,5,1.0,Spanish Restaurant,Group type: Family
659,5,0.2084,Spanish Restaurant,Group type: Other
660,5,1.0,Office,Trip type: Business
661,5,-1.0,Office,Trip type: Holiday
662,5,0.6,Office,Trip type: Other
663,5,-1.0,Office,Trip duration: Night out
664,5,-0.6188,Office,Trip duration: Day trip
665,5,-0.5984,Office,Trip duration: Weekend trip
666,5,-0.6,Office,Trip duration: Longer
667,5,1.0,Office,Group type: Alone
668,6,0.0,Office,Group type: Friends
669,5,-0.5916,Office,Group type: Family
670,5,0.1852,Office,Group type: Other
671,5,1.0,French Restaurant,Trip type: Business
672,5,1.0,French Restaurant,Trip type: Holiday
673,5,0.595,French Restaurant,Trip type: Other
674,5,1.0,French Restaurant,Trip duration: Night out
675,5,0.597,French Restaurant,Trip duration: Day trip
676,5,1.0,French Restaurant,Trip duration: Weekend trip
677,5,0.5926,French Restaurant,Trip duration: Longer
678,6,1.0,French Restaurant,Group type: Alone
679,6,1.0,French Restaurant,Group type: Friends
680,5,0.6188,French Restaurant,Group type: Family
681,5,0.5972,French Restaurant,Group type: Other
682,5,0.1944,Event Space,Trip type: Business
683,5,0.594,Event Space,Trip type: Holiday
684,5,1.0,Event Space,Trip type: Other
685,5,0.6018,Event Space,Trip duration: Night out
686,5,0.6032,Event Space,Trip duration: Day trip
687,5,1.0,Event Space,Trip duration: Weekend trip
688,6,0.3684,Event Space,Trip duration: Longer
689,5,0.2,Event Space,Group type: Alone
690,5,0.2084,Event Space,Group type: Friends
691,5,0.5986,Event Space,Group type: Family
692,5,0.597,Event Space,Group type: Other
693,5,-0.2044,Fried Chicken Joint,Trip type: Business
694,5,0.5986,Fried Chicken Joint,Trip type: Holiday
695,5,0.5986,Fried Chicken Joint,Trip type: Other
696,5,0.2,Fried Chicken Joint,Trip duration: Night out
697,5,1.0,Fried Chicken Joint,Trip duration: Day trip
698,5,0.6,Fried Chicken Joint,Trip duration: Weekend trip
699,5,0.5956,Fried Chicken Joint,Trip duration: Longer
700,5,1.0,Fried Chicken Joint,Group type: Alone
701,5,1.0,Fried Chicken Joint,Group type: Friends
702,5,1.0,Fried Chicken Joint,Group type: Family
703,5,0.6,Fried Chicken Joint,Group type: Other
704,5,-0.6104,Dog Run,Trip type: Business
705,5,1.0,Dog Run,Trip type: Holiday
706,5,0.597,Dog Run,Trip type: Other
707,5,-0.1794,Dog Run,Trip duration: Night out
708,5,1.0,Dog Run,Trip duration: Day trip
709,5,0.6016,Dog Run,Trip duration: Weekend trip
710,5,0.6096,Dog Run,Trip duration: Longer
711,5,1.0,Dog Run,Group type: Alone
712,5,1.0,Dog Run,Group type: Friends
713,5,0.597,Dog Run,Group type: Family
714,5,0.5972,Dog Run,Group type: Other
715,5,0.5986,Plaza,Trip type: Business
716,5,1.0,Plaza,Trip type: Holiday
717,5,0.5972,Plaza,Trip type: Other
718,5,0.1898,Plaza,Trip duration: Night out
719,5,0.6096,Plaza,Trip duration: Day trip
720,5,1.0,Plaza,Trip duration: Weekend trip
721,5,1.0,Plaza,Trip duration: Longer
722,5,1.0,Plaza,Group type: Alone
723,5,1.0,Plaza,Group type: Friends
724,5,0.5986,Plaza,Group type: Family
725,5,1.0,Plaza,Group type: Other
726,5,-0.6008,Miscellaneous Shop,Trip type: Business
727,5,0.21,Miscellaneous Shop,Trip type: Holiday
728,5,0.597,Miscellaneous Shop,Trip type: Other
729,5,-0.197,Miscellaneous Shop,Trip duration: Night out
730,5,0.2088,Miscellaneous Shop,Trip duration: Day trip
731,5,0.2084,Miscellaneous Shop,Trip duration: Weekend trip
732,5,0.197,Miscellaneous Shop,Trip duration: Longer
733,5,0.587,Miscellaneous Shop,Group type: Alone
734,5,0.2044,Miscellaneous Shop,Group type: Friends
735,5,1.0,Miscellaneous Shop,Group type: Family
736,5,0.2044,Miscellaneous Shop,Group type: Other
737,5,-1.0,Nightclub,Trip type: Business
738,5,0.6,Nightclub,Trip type: Holiday
739,5,1.0,Nightclub,Trip type: Other
740,5,1.0,Nightclub,Trip duration: Night out
741,5,-0.2134,Nightclub,Trip duration: Day trip
742,5,0.6112,Nightclub,Trip duration: Weekend trip
743,5,0.2,Nightclub,Trip duration: Longer
744,5,1.0,Nightclub,Group type: Alone
745,5,1.0,Nightclub,Group type: Friends
746,5,0.197,Nightclub,Group type: Family
747,5,0.595,Nightclub,Group type: Other
748,5,-1.0,Garden,Trip type: Business
749,6,1.0,Garden,Trip type: Holiday
750,5,0.6078,Garden,Trip type: Other
751,5,-0.2,Garden,Trip duration: Night out
752,5,0.5986,Garden,Trip duration: Day trip
753,5,0.6368,Garden,Trip duration: Weekend trip
754,5,0.205,Garden,Trip duration: Longer
755,5,1.0,Garden,Group type: Alone
756,5,1.0,Garden,Group type: Friends
757,5,1.0,Garden,Group type: Family
758,5,1.0,Garden,Group type: Other
759,5,0.5986,Vegetarian / Vegan Restaurant,Trip type: Business
760,5,1.0,Vegetarian / Vegan Restaurant,Trip type: Holiday
761,5,0.5986,Vegetarian / Vegan Restaurant,Trip type: Other
762,5,0.5996,Vegetarian / Vegan Restaurant,Trip duration: Night out
763,6,0.6644,Vegetarian / Vegan Restaurant,Trip duration: Day trip
764,5,0.609,Vegetarian / Vegan Restaurant,Trip duration: Weekend trip
765,5,0.5956,Vegetarian / Vegan Restaurant,Trip duration: Longer
766,5,1.0,Vegetarian / Vegan Restaurant,Group type: Alone
767,5,1.0,Vegetarian / Vegan Restaurant,Group type: Friends
768,5,1.0,Vegetarian / Vegan Restaurant,Group type: Family
769,5,0.5986,Vegetarian / Vegan Restaurant,Group type: Other
770,5,-0.1958,Department Store,Trip type: Business
771,5,0.6068,Department Store,Trip type: Holiday
772,5,0.6078,Department Store,Trip type: Other
773,6,-1.0,Department Store,Trip duration: Night out
774,6,0.341,Department Store,Trip duration: Day trip
775,5,-0.5898,Department Store,Trip duration: Weekend trip
776,5,-0.1914,Department Store,Trip duration: Longer
777,5,0.6068,Department Store,Group type: Alone
778,5,0.2,Department Store,Group type: Friends
779,5,1.0,Department Store,Group type: Family
780,5,0.6,Department Store,Group type: Other
781,5,0.6002,Latin American Restaurant,Trip type: Business
782,5,1.0,Latin American Restaurant,Trip type: Holiday
783,5,1.0,Latin American Restaurant,Trip type: Other
784,5,1.0,Latin American Restaurant,Trip duration: Night out
785,5,1.0,Latin American Restaurant,Trip duration: Day trip
786,5,1.0,Latin American Restaurant,Trip duration: Weekend trip
787,5,0.606,Latin American Restaurant,Trip duration: Longer
788,5,1.0,Latin American Restaurant,Group type: Alone
789,5,1.0,Latin American Restaurant,Group type: Friends
790,5,1.0,Latin American Restaurant,Group type: Family
791,5,1.0,Latin American Restaurant,Group type: Other
792,5,-1.0,Zoo,Trip type: Business
793,5,0.257,Zoo,Trip type: Holiday
794,5,1.0,Zoo,Trip type: Other
795,5,-1.0,Zoo,Trip duration: Night out
796,5,1.0,Zoo,Trip duration: Day trip
797,5,0.6096,Zoo,Trip duration: Weekend trip
798,5,1.0,Zoo,Trip duration: Longer
799,5,1.0,Zoo,Group type: Alone
800,5,1.0,Zoo,Group type: Friends
801,5,1.0,Zoo,Group type: Family
802,5,0.597,Zoo,Group type: Other
803,5,-0.1944,Salon / Barbershop,Trip type: Business
804,5,-0.199,Salon / Barbershop,Trip type: Holiday
805,5,0.609,Salon / Barbershop,Trip type: Other
806,5,-1.0,Salon / Barbershop,Trip duration: Night out
807,5,-0.2044,Salon / Barbershop,Trip duration: Day trip
808,5,-0.197,Salon / Barbershop,Trip duration: Weekend trip
809,5,0.2,Salon / Barbershop,Trip duration: Longer
810,5,1.0,Salon / Barbershop,Group type: Alone
811,5,-0.2,Salon / Barbershop,Group type: Friends
812,6,0.353,Salon / Barbershop,Group type: Family
813,5,0.5986,Salon / Barbershop,Group type: Other
814,5,-1.0,Lake,Trip type: Business
815,5,1.0,Lake,Trip type: Holiday
816,5,0.5986,Lake,Trip type: Other
817,5,-0.6028,Lake,Trip duration: Night out
818,5,1.0,Lake,Trip duration: Day trip
819,6,1.0,Lake,Trip duration: Weekend trip
820,5,1.0,Lake,Trip duration: Longer
821,5,1.0,Lake,Group type: Alone
822,5,1.0,Lake,Group type: Friends
823,6,1.0,Lake,Group type: Family
824,5,0.5958,Lake,Group type: Other
825,5,-0.2408,Medical Center,Trip type: Business
826,5,-0.2044,Medical Center,Trip type: Holiday
827,6,0.0174,Medical Center,Trip type: Other
828,5,-1.0,Medical Center,Trip duration: Night out
829,5,-0.1954,Medical Center,Trip duration: Day trip
830,5,-1.0,Medical Center,Trip duration: Weekend trip
831,5,0.1956,Medical Center,Trip duration: Longer
832,5,0.5986,Medical Center,Group type: Alone
833,5,0.1956,Medical Center,Group type: Friends
834,5,0.225,Medical Center,Group type: Family
835,5,0.2044,Medical Center,Group type: Other
836,5,0.5986,Indian Restaurant,Trip type: Business
837,5,1.0,Indian Restaurant,Trip type: Holiday
838,5,0.5958,Indian Restaurant,Trip type: Other
839,5,1.0,Indian Restaurant,Trip duration: Night out
840,5,1.0,Indian Restaurant,Trip duration: Day trip
841,5,1.0,Indian Restaurant,Trip duration: Weekend trip
842,5,0.6,Indian Restaurant,Trip duration: Longer
843,5,1.0,Indian Restaurant,Group type: Alone
844,5,1.0,Indian Restaurant,Group type: Friends
845,5,1.0,Indian Restaurant,Group type: Family
846,5,0.6202,Indian Restaurant,Group type: Other
847,5,-0.5986,Gift Shop,Trip type: Business
848,5,1.0,Gift Shop,Trip type: Holiday
849,5,0.5986,Gift Shop,Trip type: Other
850,5,-0.2,Gift Shop,Trip duration: Night out
851,5,1.0,Gift Shop,Trip duration: Day trip
852,5,0.184,Gift Shop,Trip duration: Weekend trip
853,5,0.5956,Gift Shop,Trip duration: Longer
854,5,1.0,Gift Shop,Group type: Alone
855,5,1.0,Gift Shop,Group type: Friends
856,5,1.0,Gift Shop,Group type: Family
857,5,0.1764,Gift Shop,Group type: Other
858,5,-0.5986,Other Nightlife,Trip type: Business
859,5,0.6112,Other Nightlife,Trip type: Holiday
860,5,0.5972,Other Nightlife,Trip type: Other
861,5,1.0,Other Nightlife,Trip duration: Night out
862,5,-0.2,Other Nightlife,Trip duration: Day trip
863,5,0.2128,Other Nightlife,Trip duration: Weekend trip
864,5,0.6,Other Nightlife,Trip duration: Longer
865,5,1.0,Other Nightlife,Group type: Alone
866,5,1.0,Other Nightlife,Group type: Friends
867,5,0.2054,Other Nightlife,Group type: Family
868,5,1.0,Other Nightlife,Group type: Other
869,5,0.1764,Hot Dog Joint,Trip type: Business
870,5,1.0,Hot Dog Joint,Trip type: Holiday
871,5,0.5958,Hot Dog Joint,Trip type: Other
872,5,0.5986,Hot Dog Joint,Trip duration: Night out
873,6,1.0,Hot Dog Joint,Trip duration: Day trip
874,6,0.6666,Hot Dog Joint,Trip duration: Weekend trip
875,5,0.6316,Hot Dog Joint,Trip duration: Longer
876,5,1.0,Hot Dog Joint,Group type: Alone
877,6,1.0,Hot Dog Joint,Group type: Friends
878,5,0.5986,Hot Dog Joint,Group type: Family
879,5,0.6106,Hot Dog Joint,Group type: Other
880,5,0.197,Furniture / Home Store,Trip type: Business
881,5,0.2084,Furniture / Home Store,Trip type: Holiday
882,5,0.5986,Furniture / Home Store,Trip type: Other
883,5,-0.5958,Furniture / Home Store,Trip duration: Night out
884,5,0.597,Furniture / Home Store,Trip duration: Day trip
885,5,-0.2,Furniture / Home Store,Trip duration: Weekend trip
886,5,0.5986,Furniture / Home Store,Trip duration: Longer
887,5,1.0,Furniture / Home Store,Group type: Alone
888,5,0.5986,Furniture / Home Store,Group type: Friends
889,5,0.191,Furniture / Home Store,Group type: Family
890,5,0.2054,Furniture / Home Store,Group type: Other
891,5,0.2122,College Academic Building,Trip type: Business
892,5,-0.6058,College Academic Building,Trip type: Holiday
893,5,0.5956,College Academic Building,Trip type: Other
894,5,-1.0,College Academic Building,Trip duration: Night out
895,5,0.2,College Academic Building,Trip duration: Day trip
896,5,-0.5916,College Academic Building,Trip duration: Weekend trip
897,5,-0.197,College Academic Building,Trip duration: Longer
898,5,1.0,College Academic Building,Group type: Alone
899,5,-0.1964,College Academic Building,Group type: Friends
900,5,-0.1768,College Academic Building,Group type: Family
901,5,1.0,College Academic Building,Group type: Other
902,5,1.0,Building,Trip type: Business
903,5,-0.1768,Building,Trip type: Holiday
904,5,1.0,Building,Trip type: Other
905,5,-1.0,Building,Trip duration: Night out
906,5,0.2274,Building,Trip duration: Day trip
907,5,0.5982,Building,Trip duration: Weekend trip
908,5,0.599,Building,Trip duration: Longer
909,5,1.0,Building,Group type: Alone
910,5,1.0,Building,Group type: Friends
911,5,-0.1918,Building,Group type: Family
912,5,1.0,Building,Group type: Other
913,5,0.5952,Arcade,Trip type: Business
914,5,1.0,Arcade,Trip type: Holiday
915,5,1.0,Arcade,Trip type: Other
916,5,1.0,Arcade,Trip duration: Night out
917,5,1.0,Arcade,Trip duration: Day trip
918,5,1.0,Arcade,Trip duration: Weekend trip
919,5,1.0,Arcade,Trip duration: Longer
920,5,1.0,Arcade,Group type: Alone
921,5,1.0,Arcade,Group type: Friends
922,5,1.0,Arcade,Group type: Family
923,5,1.0,Arcade,Group type: Other
924,5,0.202,Automotive Shop,Trip type: Business
925,5,0.5984,Automotive Shop,Trip type: Holiday
926,5,1.0,Automotive Shop,Trip type: Other
927,5,-0.602,Automotive Shop,Trip duration: Night out
928,5,1.0,Automotive Shop,Trip duration: Day trip
929,5,0.6034,Automotive Shop,Trip duration: Weekend trip
930,5,-0.2126,Automotive Shop,Trip duration: Longer
931,5,0.612,Automotive Shop,Group type: Alone
932,5,0.603,Automotive Shop,Group type: Friends
933,5,0.5952,Automotive Shop,Group type: Family
934,5,1.0,Automotive Shop,Group type: Other
935,5,-1.0,Arts & Crafts Store,Trip type: Business
936,5,0.6292,Arts & Crafts Store,Trip type: Holiday
937,5,0.6276,Arts & Crafts Store,Trip type: Other
938,5,-1.0,Arts & Crafts Store,Trip duration: Night out
939,5,1.0,Arts & Crafts Store,Trip duration: Day trip
940,5,1.0,Arts & Crafts Store,Trip duration: Weekend trip
941,5,0.602,Arts & Crafts Store,Trip duration: Longer
942,5,1.0,Arts & Crafts Store,Group type: Alone
943,5,1.0,Arts & Crafts Store,Group type: Friends
944,5,1.0,Arts & Crafts Store,Group type: Family
945,5,0.637,Arts & Crafts Store,Group type: Other
946,5,0.2074,Pool,Trip type: Business
947,5,1.0,Pool,Trip type: Holiday
948,5,1.0,Pool,Trip type: Other
949,5,0.2016,Pool,Trip duration: Night out
950,5,1.0,Pool,Trip duration: Day trip
951,5,1.0,Pool,Trip duration: Weekend trip
952,5,0.2038,Pool,Trip duration: Longer
953,5,0.215,Pool,Group type: Alone
954,5,1.0,Pool,Group type: Friends
955,5,0.5988,Pool,Group type: Family
956,5,1.0,Pool,Group type: Other
957,5,-0.5916,Convenience Store,Trip type: Business
958,5,0.6276,Convenience Store,Trip type: Holiday
959,5,1.0,Convenience Store,Trip type: Other
960,5,-0.2164,Convenience Store,Trip duration: Night out
961,5,-0.1982,Convenience Store,Trip duration: Day trip
962,5,-0.2036,Convenience Store,Trip duration: Weekend trip
963,5,-0.215,Convenience Store,Trip duration: Longer
964,5,1.0,Convenience Store,Group type: Alone
965,5,1.0,Convenience Store,Group type: Friends
966,5,1.0,Convenience Store,Group type: Family
967,5,0.6246,Convenience Store,Group type: Other
968,5,-0.1854,Speakeasy,Trip type: Business
969,5,0.6096,Speakeasy,Trip type: Holiday
970,5,1.0,Speakeasy,Trip type: Other
971,5,0.5952,Speakeasy,Trip duration: Night out
972,5,0.1934,Speakeasy,Trip duration: Day trip
973,5,0.6058,Speakeasy,Trip duration: Weekend trip
974,5,1.0,Speakeasy,Trip duration: Longer
975,5,0.2126,Speakeasy,Group type: Alone
976,5,1.0,Speakeasy,Group type: Friends
977,5,1.0,Speakeasy,Group type: Family
978,5,0.6246,Speakeasy,Group type: Other
979,5,0.1812,Pharmacy,Trip type: Business
980,5,-0.6014,Pharmacy,Trip type: Holiday
981,5,1.0,Pharmacy,Trip type: Other
982,5,-0.6128,Pharmacy,Trip duration: Night out
983,5,0.1856,Pharmacy,Trip duration: Day trip
984,5,-1.0,Pharmacy,Trip duration: Weekend trip
985,5,0.1894,Pharmacy,Trip duration: Longer
986,5,0.5982,Pharmacy,Group type: Alone
987,5,0.1918,Pharmacy,Group type: Friends
988,5,-0.183,Pharmacy,Group type: Family
989,5,1.0,Pharmacy,Group type: Other
990,5,-0.194,Campground,Trip type: Business
991,5,1.0,Campground,Trip type: Holiday
992,5,1.0,Campground,Trip type: Other
993,5,-0.594,Campground,Trip duration: Night out
994,5,1.0,Campground,Trip duration: Day trip
995,5,1.0,Campground,Trip duration: Weekend trip
996,5,0.5948,Campground,Trip duration: Longer
997,5,1.0,Campground,Group type: Alone
998,5,1.0,Campground,Group type: Friends
999,5,0.6236,Campground,Group type: Family
1000,5,1.0,Campground,Group type: Other
1001,5,-0.2116,Gas Station,Trip type: Business
1002,5,0.1872,Gas Station,Trip type: Holiday
1003,5,0.2266,Gas Station,Trip type: Other
1004,5,-1.0,Gas Station,Trip duration: Night out
1005,5,0.1908,Gas Station,Trip duration: Day trip
1006,5,-0.221,Gas Station,Trip duration: Weekend trip
1007,5,-0.2004,Gas Station,Trip duration: Longer
1008,5,1.0,Gas Station,Group type: Alone
1009,5,0.198,Gas Station,Group type: Friends
1010,5,0.5924,Gas Station,Group type: Family
1011,5,0.21,Gas Station,Group type: Other
1012,5,-0.2306,Caribbean Restaurant,Trip type: Business
1013,5,1.0,Caribbean Restaurant,Trip type: Holiday
1014,5,1.0,Caribbean Restaurant,Trip type: Other
1015,5,1.0,Caribbean Restaurant,Trip duration: Night out
1016,5,1.0,Caribbean Restaurant,Trip duration: Day trip
1017,5,1.0,Caribbean Restaurant,Trip duration: Weekend trip
1018,5,1.0,Caribbean Restaurant,Trip duration: Longer
1019,5,0.2156,Caribbean Restaurant,Group type: Alone
1020,5,1.0,Caribbean Restaurant,Group type: Friends
1021,5,1.0,Caribbean Restaurant,Group type: Family
1022,5,1.0,Caribbean Restaurant,Group type: Other
1023,5,-0.1984,Casino,Trip type: Business
1024,5,1.0,Casino,Trip type: Holiday
1025,5,0.615,Casino,Trip type: Other
1026,5,1.0,Casino,Trip duration: Night out
1027,5,0.6002,Casino,Trip duration: Day trip
1028,5,1.0,Casino,Trip duration: Weekend trip
1029,5,1.0,Casino,Trip duration: Longer
1030,5,1.0,Casino,Group type: Alone
1031,5,1.0,Casino,Group type: Friends
1032,5,0.2168,Casino,Group type: Family
1033,5,0.615,Casino,Group type: Other
1034,5,0.6122,General Travel,Trip type: Business
1035,5,1.0,General Travel,Trip type: Holiday
1036,5,1.0,General Travel,Trip type: Other
1037,5,-0.1958,General Travel,Trip duration: Night out
1038,5,1.0,General Travel,Trip duration: Day trip
1039,5,0.5968,General Travel,Trip duration: Weekend trip
1040,5,0.5982,General Travel,Trip duration: Longer
1041,5,1.0,General Travel,Group type: Alone
1042,5,1.0,General Travel,Group type: Friends
1043,5,1.0,General Travel,Group type: Family
1044,5,0.2254,General Travel,Group type: Other
1045,5,0.6058,Residence,Trip type: Business
1046,5,-0.1936,Residence,Trip type: Holiday
1047,5,1.0,Residence,Trip type: Other
1048,5,0.1918,Residence,Trip duration: Night out
1049,5,1.0,Residence,Trip duration: Day trip
1050,5,0.6048,Residence,Trip duration: Weekend trip
1051,5,1.0,Residence,Trip duration: Longer
1052,5,1.0,Residence,Group type: Alone
1053,5,0.6052,Residence,Group type: Friends
1054,5,1.0,Residence,Group type: Family
1055,5,0.213,Residence,Group type: Other
1056,5,-0.5898,Theme Park,Trip type: Business
1057,5,1.0,Theme Park,Trip type: Holiday
1058,5,1.0,Theme Park,Trip type: Other
1059,5,0.2018,Theme Park,Trip duration: Night out
1060,5,1.0,Theme Park,Trip duration: Day trip
1061,5,1.0,Theme Park,Trip duration: Weekend trip
1062,5,1.0,Theme Park,Trip duration: Longer
1063,5,0.6146,Theme Park,Group type: Alone
1064,5,1.0,Theme Park,Group type: Friends
1065,5,1.0,Theme Park,Group type: Family
1066,5,1.0,Theme Park,Group type: Other
1067,5,0.6004,Convention Center,Trip type: Business
1068,5,1.0,Convention Center,Trip type: Holiday
1069,5,1.0,Convention Center,Trip type: Other
1070,5,-0.6166,Convention Center,Trip duration: Night out
1071,5,1.0,Convention Center,Trip duration: Day trip
1072,5,0.6002,Convention Center,Trip duration: Weekend trip
1073,5,0.6164,Convention Center,Trip duration: Longer
1074,5,0.2202,Convention Center,Group type: Alone
1075,5,1.0,Convention Center,Group type: Friends
1076,5,0.5854,Convention Center,Group type: Family
1077,5,1.0,Convention Center,Group type: Other
1078,5,0.191,Sculpture Garden,Trip type: Business
1079,5,1.0,Sculpture Garden,Trip type: Holiday
1080,5,1.0,Sculpture Garden,Trip type: Other
1081,5,-0.1982,Sculpture Garden,Trip duration: Night out
1082,5,1.0,Sculpture Garden,Trip duration: Day trip
1083,5,1.0,Sculpture Garden,Trip duration: Weekend trip
1084,5,0.1922,Sculpture Garden,Trip duration: Longer
1085,5,1.0,Sculpture Garden,Group type: Alone
1086,5,1.0,Sculpture Garden,Group type: Friends
1087,5,1.0,Sculpture Garden,Group type: Family
1088,5,1.0,Sculpture Garden,Group type: Other
1089,5,-0.6032,Donut Shop,Trip type: Business
1090,5,0.603,Donut Shop,Trip type: Holiday
1091,5,1.0,Donut Shop,Trip type: Other
1092,5,-0.194,Donut Shop,Trip duration: Night out
1093,5,1.0,Donut Shop,Trip duration: Day trip
1094,5,0.5966,Donut Shop,Trip duration: Weekend trip
1095,5,0.2152,Donut Shop,Trip duration: Longer
1096,5,1.0,Donut Shop,Group type: Alone
1097,5,1.0,Donut Shop,Group type: Friends
1098,5,1.0,Donut Shop,Group type: Family
1099,5,0.6258,Donut Shop,Group type: Other
1100,5,0.21,Salad Place,Trip type: Business
1101,5,1.0,Salad Place,Trip type: Holiday
1102,5,0.6128,Salad Place,Trip type: Other
1103,5,-0.1976,Salad Place,Trip duration: Night out
1104,5,1.0,Salad Place,Trip duration: Day trip
1105,5,0.6018,Salad Place,Trip duration: Weekend trip
1106,5,0.2088,Salad Place,Trip duration: Longer
1107,5,1.0,Salad Place,Group type: Alone
1108,5,1.0,Salad Place,Group type: Friends
1109,5,1.0,Salad Place,Group type: Family
1110,5,1.0,Salad Place,Group type: Other
1111,5,0.227,Comedy Club,Trip type: Business
1112,5,1.0,Comedy Club,Trip type: Holiday
1113,5,1.0,Comedy Club,Trip type: Other
1114,5,1.0,Comedy Club,Trip duration: Night out
1115,5,1.0,Comedy Club,Trip duration: Day trip
1116,5,1.0,Comedy Club,Trip duration: Weekend trip
1117,5,0.2094,Comedy Club,Trip duration: Longer
1118,5,0.6174,Comedy Club,Group type: Alone
1119,5,1.0,Comedy Club,Group type: Friends
1120,5,1.0,Comedy Club,Group type: Family
